id,reagent,frequency
0,BrC(Br)(Br)Br,63
1,C#Cc1ccccc1,3
2,C(#Cc1ccccc1)CNc1ccccc1,2
3,C(=Cc1ccccc1)c1ccccc1,25
4,C(=NC1CCCCC1)=NC1CCCCC1,49
5,C1=CCC=CC1,52
6,C1CCC(NC2CCCCC2)CC1,10
7,C1CCC2=NCCCN2CC1,59
8,C1CCCNCC1,18
9,C1CCOC1,271
10,C1CN2CCC1CC2,451
11,C1CN2CCN1CC2,169
12,C1CN=C2CCCN2C1,19
13,C1COC(C2=NCCO2)=N1,57
14,C1COCCN1,14
15,C1COCCO1,840
16,CC#N,3572
17,CC#N.FB(F)F,16
18,CC(=O)N(C)C,390
19,CC(=O)NCC(=O)O,9
20,CC(=O)O,98
21,CC(=O)O.[Zn],6
22,CC(=O)OC1CN2CCC1CC2,37
23,CC(=O)OI(OC(C)=O)c1c(C)cc(C)cc1C,2
24,CC(=O)OI(OC(C)=O)c1ccccc1,64
25,CC(=O)OI1OC(=O)c2ccccc21,151
26,CC(=O)OI1c2ccccc2C(=O)N1S(=O)(=O)c1ccc(C)cc1,39
27,CC(=O)ON1C(=O)c2ccccc2C1=O,117
28,CC(=O)OOC(C)(C)C,30
29,CC(=O)[O-].[Ag+],26
30,CC(=O)[O-].[Cs+],31
31,CC(=O)[O-].[K+],36
32,CC(=O)[O-].[NH4+],20
33,CC(=O)[O-].[Na+],124
34,CC(C)(C)C#N,116
35,CC(C)(C)C(=O)O,47
36,CC(C)(C)C(=O)[O-].[K+],19
37,CC(C)(C)C(=O)[O-].[Na+],58
38,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,60
39,CC(C)(C)O,45
40,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,11
41,CC(C)(C)ON=O,28
42,CC(C)(C)OO,192
43,CC(C)(C)OOC(=O)c1ccccc1,25
44,CC(C)(C)OOC(C)(C)C,23
45,CC(C)(C)[O-].[K+],71
46,CC(C)(C)c1ccnc(-c2cc(C(C)(C)C)ccn2)c1,294
47,CC(C)(C1=N[C@@H](c2ccccc2)CO1)C1=N[C@@H](c2ccccc2)CO1,7
48,CC(C)(C1=N[C@H](Cc2ccccc2)CO1)C1=N[C@H](Cc2ccccc2)CO1,4
49,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,16
50,CC(C)=O,292
51,CC(C)C(=O)C1CCCCC1=O,8
52,CC(C)C(NC(=O)OC(C)(C)C)C(=O)O,25
53,CC(C)C1CN(c2cccc(C(C)(C)C)c2)C(C2=NC(C(C)C)CN2c2cccc(C(C)(C)C)c2)=N1,2
54,CC(C)CN(C1CCCCC1)C1CCCCC1,27
55,CC(C)N=C=NC(C)C,42
56,CC(C)NCc1ccccc1,28
57,CC(C)O,8
58,CC(C)OS(=O)(=O)NC(C)(C)C,6
59,CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,4
60,CC(C)c1cc(C(C)C)c(S)c(C(C)C)c1,90
61,CC(C)c1cc(C(C)C)c(SSc2c(C(C)C)cc(C(C)C)cc2C(C)C)c(C(C)C)c1,37
62,CC1(C)C2CC[C@]1(CS(=O)(=O)O)C(=O)C2,5
63,CC1(C)CCCC(C)(C)N1,32
64,CC1(C)CCCC(C)(C)N1[O],120
65,CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C,32
66,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)[O-])C(=O)C2,27
67,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,3
68,CC1=CCC(C(C)C)=CC1,32
69,CC1C=Cc2ccccc2N1,2
